Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
1,20997.56,1562.6,86.53,3.37,79.871002,6.435,0.1942,0.09,0.492,6.2475,12393.45,2.7075,0,1,A
2,20700.68,1620.5,83.23,3.31,79.947998,6.52,0.1909,0.09,0.4859,6.4175,12118.57,2.7075,0,1,D
3,20575.03,1612.2,83.98,3.31,80.514999,6.52,0.189,0.1,0.4831,6.3975,12101.46,2.7075,0,1,D
4,20655.57,1615.2,84.29,3.29,80.610001,6.515,0.1906,0.1,0.485,6.41,12127.95,2.694,0,1,A
5,21018.91,1632.8,85.02,3.38,80.369003,6.115,0.199,0.1,0.4925,6.05,12414.79,2.686,0,1,A
6,21020.17,1586.6,84.82,3.37,80.445,5.995,0.1976,0.1,0.5039,6.0225,12460.96,2.6825,0,1,A
7,20957.55,1590.1,84.1,3.29,80.677002,6.04,0.1998,0.1,0.4946,6.0475,12554.2,2.6805,0,1,D
8,20905.8,1595.5,82.7,3.34,79.817001,5.935,0.2047,0.1,0.4974,5.9225,12411.23,2.6835,0,1,D
9,20887.63,1612.7,83.32,3.34,79.611,6.06,0.2036,0.1,0.4972,6.0575,12573.8,2.6805,0,1,D
10,20812.6,1618.1,82.62,3.34,79.540001,6.115,0.1992,0.09,0.491,6.105,12496.38,2.678,0,1,D
11,20702.9,1618.4,83.91,3.35,79.832001,6.2,0.1997,0.09,0.48,6.1975,12651.91,2.669,0,1,D
12,20634.18,1627,84.03,3.38,79.853996,6.3025,0.2084,0.09,0.4844,6.335,12767.17,2.658,0,1,D
13,20714.6,1625.7,83.27,3.4,79.710999,6.345,0.2086,0.09,0.4876,6.4125,12741.82,2.6455,0,1,A
14,20776.54,1622.2,84.03,3.43,80.115997,6.345,0.2157,0.1,0.5044,6.535,12837.33,2.636,0,1,A
15,20712.41,1614.8,81.8,3.39,79.973,6.4175,0.2174,0.09,0.5081,6.4725,12824.39,2.636,0,1,D
16,20434.58,1564.5,78.2,3.3,79.989998,6.3175,0.2139,0.09,0.4981,6.4475,12573.57,2.654,0,1,D
17,20509.26,1566,79.76,3.31,80.007004,6.39,0.2024,0.09,0.4974,6.66,12640.78,2.6515,0,1,A
18,20426.87,1587.5,79.21,3.32,79.82,6.42,0.203,0.09,0.5127,6.7425,12502.66,2.662,0,1,D
19,20372.07,1574,79.36,3.31,79.867996,6.43,0.2047,0.09,0.5092,6.6275,12534.67,2.6615,0,1,D
20,20334.85,1577.5,80.21,3.35,79.624001,6.445,0.2123,0.09,0.5143,6.6075,12627.01,2.6665,0,1,D
21,20207.16,1549.7,77.69,3.33,79.325996,6.4425,0.208,0.09,0.5102,6.685,12602.26,2.665,0,1,D
22,20645.1,1603.5,84.96,3.5,79.225998,6.4225,0.2117,0.08,0.5235,6.6225,12880.09,2.6655,0,1,A
23,20776.82,1597.2,83.75,3.47,79.135002,6.425,0.214,0.08,0.5236,6.6075,12871.39,2.6525,0,1,A
24,20718.49,1621.3,87.66,3.54,79.572998,6.37,0.2198,0.08,0.5314,6.46,12943.66,2.642,0,1,D
25,20661.89,1608.9,87.22,3.49,79.532997,6.3175,0.2192,0.08,0.5433,6.3,12896.67,2.647,0,1,D
26,20602.68,1578.4,84.45,3.41,79.766998,6.395,0.2225,0.08,0.5344,6.4125,12772.47,2.6485,0,1,D
27,20434.36,1588.6,85.99,3.43,80.257004,6.335,0.227,0.08,0.5456,6.35,12736.29,2.6485,0,1,D
28,20224.52,1579.3,83.91,3.4,80.316002,6.27,0.2249,0.09,0.5429,6.26,12653.12,2.6375,0,1,D
29,20089.31,1575.2,85.81,3.45,80.389,6.3625,0.2288,0.08,0.5382,6.2875,12604.53,2.6315,0,1,D
30,19954.85,1564.9,86.08,3.42,80.163002,6.4175,0.2246,0.09,0.5334,6.44,12573.27,2.6345,0,1,D
31,20107.13,1591.6,87.1,3.5,80.167,6.295,0.2273,0.09,0.537,6.33,12777.09,2.629,0,1,A
32,20067.35,1591.2,88.43,3.49,80.538002,6.3825,0.2277,0.09,0.5465,6.445,12727.21,2.625,0,1,D
33,20033.85,1589.1,89.22,3.46,80.575996,6.395,0.2279,0.09,0.5414,6.4175,12805.54,2.6255,0,1,D
34,20088.64,1570.4,89.87,3.47,80.544998,6.414,0.2295,0.09,0.5401,6.4105,12908.7,2.621,0,1,A
35,20115.5,1580.1,92.66,3.53,81.154999,6.461,0.2325,0.09,0.544,6.4855,12943.36,2.6205,0,1,A
36,20023.06,1582.5,91.44,3.45,81.551003,6.5575,0.2392,0.09,0.5436,6.6585,12822.57,2.621,0,1,D
37,19754.37,1577.1,88.14,3.38,81.584999,6.577,0.2389,0.09,0.5375,6.6725,12721.46,2.6355,0,1,D
38,19536.55,1576,88.5,3.35,81.777,6.54,0.2349,0.09,0.5158,6.64,12617.32,2.6375,0,1,D
39,19544.29,1608,88.97,3.37,81.940002,6.55,0.2357,0.09,0.5224,6.745,12676.05,2.6415,0,1,A
40,19674.23,1615,89.39,3.39,81.671997,6.6075,0.225,0.09,0.5172,6.72,12887.93,2.6375,0,1,A
41,19822.53,1617.9,90.13,3.43,82.002998,6.54,0.2252,0.09,0.5212,6.5775,13075.66,2.6265,0,1,A
42,19692.52,1619.7,89.78,3.42,82.358002,6.3875,0.228,0.09,0.5269,6.3925,13073.01,2.6265,0,1,D
43,19627.5,1610.5,88.06,3.42,82.254997,6.355,0.2264,0.09,0.5273,6.3475,13008.68,2.6285,0,1,D
44,19452.8,1603.7,88.91,3.38,82.147003,6.45,0.2256,0.09,0.5197,6.43,12976.13,2.626,0,1,D
45,19282.92,1587.4,87.13,3.29,82.507004,6.595,0.2204,0.08,0.5179,6.5125,12878.88,2.626,0,1,D
46,19730.47,1606,91.4,3.37,82.123001,6.62,0.22,0.08,0.5228,6.49,13096.17,2.626,0,1,A
47,19738.5,1612.9,92.2,3.39,82.731003,6.5875,0.2183,0.08,0.517,6.4375,13117.51,2.6265,0,1,A
48,19754.17,1609.7,93.67,3.44,82.580002,6.69,0.2142,0.09,0.5152,6.6475,13168.6,2.621,0,1,A
49,19769.55,1612.9,93.35,3.42,82.595001,6.73,0.2109,0.1,0.5179,6.72,13175.64,2.6195,0,1,A
50,19748.2,1617.1,93.36,3.43,82.902,6.635,0.208,0.09,0.5259,6.5225,13165.19,2.6195,0,1,D
51,19806.65,1619.7,92.87,3.39,82.623001,6.475,0.2074,0.09,0.5378,6.425,13207.95,2.6195,0,1,A
52,19736.77,1609.6,92.73,3.35,82.255997,6.42,0.2039,0.09,0.531,6.3625,13169.43,2.6195,0,1,D
53,19833.06,1599.4,93.43,3.36,82.573997,6.445,0.2032,0.09,0.5279,6.4625,13172.14,2.6175,0,1,A
54,19844.55,1603.7,94.33,3.35,83.210999,6.465,0.2029,0.09,0.5307,6.5425,13164.78,2.6175,0,1,A
55,20022.02,1616.1,95.6,3.38,82.947998,6.3775,0.2015,0.09,0.5304,6.595,13250.11,2.616,0,1,A
56,20105.31,1616.3,96.01,3.42,82.904999,6.3075,0.2018,0.09,0.5311,6.3975,13275.2,2.6125,0,1,A
57,20107.08,1620.1,95.97,3.37,82.528999,6.2025,0.205,0.09,0.5389,6.3075,13271.64,2.6125,0,1,A
58,20304.73,1639.9,96.68,3.45,82.995003,6.04,0.1978,0.09,0.5557,6.125,13203.58,2.613,0,1,A
59,20295.43,1637.4,97.26,3.45,83.047997,6.44,0.1994,0.1,0.5617,6.6075,13172.76,2.614,0,1,D
60,20177.65,1669.6,96.27,3.49,83.411003,6.55,0.1959,0.1,0.5612,6.57,13057.46,2.612,0,1,D
61,20215.36,1669.8,96.15,3.48,83.175003,6.5825,0.1958,0.1,0.5624,6.58,13157.97,2.615,0,1,A
62,20265.77,1672.4,95.47,3.48,83.175003,6.5675,0.1956,0.1,0.5591,6.3925,13124.67,2.6155,0,1,A
63,20230.82,1666.5,96.33,3.46,82.899002,6.5825,0.2013,0.1,0.5577,6.385,13102.99,2.6155,0,1,D
64,20197.62,1659.8,95.49,3.45,83.092003,6.49,0.1976,0.1,0.5673,6.43,13107.48,2.6125,0,1,D
65,20311.66,1653.5,94.62,3.44,82.861,6.3475,0.1975,0.1,0.5673,6.2575,13000.71,2.6115,0,1,A
66,20270.41,1684.6,96.47,3.46,82.794998,6.36,0.1978,0.1,0.566,6.28,13090.84,2.6115,0,1,D
67,19985.31,1692.9,95.3,3.47,82.602997,6.375,0.1934,0.1,0.5778,6.3925,13035.94,2.6115,0,1,D
68,19977.86,1690.8,95.36,3.53,82.869003,6.2925,0.1901,0.1,0.5753,6.235,13047.48,2.6105,0,1,D
69,20161.75,1702.6,95.53,3.52,82.414001,6.2325,0.1887,0.1,0.5694,6.1625,13292,2.6115,0,1,A
70,20494.04,1737.5,96.42,3.65,82.634003,6.1675,0.1938,0.1,0.5624,6.155,13306.64,2.6085,0,1,A
71,20536.23,1728.7,96.54,3.69,82.324997,6.0175,0.1943,0.1,0.5614,6.1075,13254.29,2.6115,0,1,A
72,20717.42,1731.8,97.17,3.7,82.405998,6.21,0.1944,0.1,0.5547,6.2475,13323.36,2.6117,0,1,A
73,20997.78,1730.6,97.01,3.69,82.507004,6.125,0.1972,0.1,0.5607,6.1575,13333.35,2.6115,0,1,A
74,21435.23,1769.1,98.31,3.71,81.822998,6.225,0.1971,0.1,0.566,6.25,13539.86,2.6115,0,1,A
75,21951.8,1769.8,99,3.83,82.791,6.1825,0.1991,0.1,0.5697,6.245,13593.37,2.6145,0,1,A
76,21762.3,1767.7,96.62,3.79,82.681,6.09,0.2003,0.09,0.5498,6.185,13553.1,2.598,0,1,D
77,21610.01,1768.4,95.29,3.79,82.846001,6.174,0.1944,0.1,0.5491,6.298,13564.64,2.5995,0,1,D
78,21723.63,1769,91.98,3.81,82.823997,6.365,0.1896,0.1,0.5583,6.469,13577.96,2.5995,0,1,A
79,21694.87,1767.7,91.87,3.76,83.185997,6.3945,0.1921,0.09,0.5463,6.5315,13596.93,2.6025,0,1,D
80,21884.55,1775.5,92.89,3.79,83.026001,6.29,0.1938,0.09,0.5445,6.43,13579.47,2.5995,0,1,A
81,21747.83,1762.1,91.93,3.73,82.839996,6.115,0.195,0.09,0.5376,6.145,13558.92,2.6025,0,1,D
82,21583.91,1763.8,91.37,3.76,82.570999,6.145,0.2003,0.09,0.5318,6.155,13457.55,2.6025,0,1,D
83,21736.07,1750.6,89.98,3.71,82.202003,6.2025,0.1989,0.1,0.5183,6.095,13413.51,2.6005,0,1,A
84,21674.79,1777.6,91.85,3.74,81.806999,6.2,0.2007,0.09,0.5239,6.12,13485.97,2.596,0,1,D
85,21432.79,1771.1,92.19,3.76,81.522003,6.23,0.2025,0.09,0.5256,6.15,13437.13,2.5977,0,1,D
86,21680.57,1780.5,92.48,3.79,82.281998,6.0725,0.2113,0.09,0.5119,6,13515.11,2.595,0,1,A
87,21766.63,1772.7,91.89,3.8,82.195,5.875,0.2159,0.09,0.5069,6.0125,13482.36,2.5975,0,1,A
88,21508.1,1777.3,88.14,3.78,82.377998,5.81,0.2158,0.09,0.5073,5.97,13494.61,2.5997,0,1,D
89,21399.3,1794.1,91.71,3.79,82.334999,5.83,0.216,0.09,0.5144,5.9825,13575.36,2.5995,0,1,D
90,21525.1,1778.6,89.88,3.78,81.950996,5.9725,0.2154,0.09,0.5119,6.085,13610.15,2.5995,0,1,A
91,21410.29,1773.5,89.33,3.72,82.875,6.2,0.2142,0.09,0.5093,6.3875,13583.65,2.5995,0,1,D
92,21349.18,1763,92.39,3.72,83.231003,6.25,0.2147,0.09,0.5125,6.5775,13473.53,2.5967,0,1,D
93,21472.51,1763.2,91.25,3.75,83.364998,6.355,0.2126,0.09,0.5063,6.9525,13344.97,2.5965,0,1,A
94,21529.58,1768.8,92.07,3.7,83.712997,6.33,0.2045,0.09,0.5133,7.04,13326.39,2.585,0,1,A
95,21476.86,1758,91.86,3.7,83.960999,5.97,0.2005,0.09,0.5067,6.855,13328.85,2.587,0,1,D
96,21443.3,1736,91.85,3.7,83.722,6.035,0.1985,0.09,0.5001,6.655,13424.23,2.587,0,1,D
97,21402.98,1744.7,92.09,3.75,84.387001,5.785,0.2017,0.1,0.5047,6.63,13551.78,2.5865,0,1,D
98,21166.87,1751.5,92.12,3.74,83.842003,5.785,0.2011,0.09,0.5103,6.8,13557,2.582,0,1,D
99,21056.94,1743.3,92.1,3.64,83.955002,5.625,0.1979,0.09,0.523,6.5675,13548.94,2.5825,0,1,D
100,21011.04,1722.8,90.05,3.62,84.459,5.595,0.2023,0.09,0.5158,6.5375,13343.51,2.5835,0,1,D
101,20968.79,1725.1,88.73,3.57,83.803001,5.5525,0.2006,0.09,0.5166,6.4375,13345.89,2.5835,0,1,D
102,20918.6,1708.3,86.67,3.57,83.758003,5.515,0.1965,0.09,0.5132,6.1225,13102.53,2.5835,0,1,D
103,20952.4,1700.5,85.73,3.55,84.171997,5.68,0.1968,0.09,0.5184,6.2775,13077.34,2.5835,0,1,A
104,20789.41,1712,86.05,3.55,83.705002,5.675,0.1953,0.09,0.5145,6.1325,13103.68,2.5835,0,1,D
105,20865.63,1710.9,86.28,3.49,83.067001,5.8625,0.1935,0.09,0.5096,6.2425,13107.21,2.584,0,1,A
106,20978.92,1717.5,86.24,3.51,83.401001,5.94,0.1941,0.09,0.5018,6.4175,13096.46,2.5835,0,1,A
107,20935.86,1714.1,87.09,3.52,82.688004,5.98,0.1956,0.08,0.5009,6.3025,13232.62,2.5995,0,1,D
108,20886.62,1674.1,84.86,3.55,82.802002,5.92,0.1946,0.09,0.5016,6.305,13093.16,2.6005,0,1,D
109,21115.06,1682.2,85.65,3.48,82.612,5.84,0.1938,0.09,0.5043,6.16,13112.44,2.6005,0,1,A
110,21046.16,1714.1,88.71,3.47,81.537003,5.925,0.1945,0.09,0.4926,6.16,13245.68,2.5915,0,1,D
111,21060.33,1713.2,84.44,3.51,81.660004,6.015,0.1933,0.09,0.4832,6.235,12932.73,2.597,0,1,A
112,21067.94,1725.4,85.09,3.44,81.651001,5.795,0.1959,0.09,0.4868,6.095,12811.32,2.597,0,1,A
113,20523.54,1730.3,86.07,3.47,81.110001,5.995,0.1895,0.09,0.4862,6.3025,12815.39,2.6045,0,1,D
114,20093.83,1730.3,85.57,3.45,80.945999,6.125,0.1884,0.09,0.4877,6.495,12815.08,2.5955,0,1,D
115,20044,1724.2,85.38,3.47,80.741997,6.1175,0.1906,0.09,0.4777,6.64,12756.18,2.601,0,1,D
116,20307.63,1729.5,86.32,3.47,80.650002,5.865,0.1936,0.09,0.4739,6.6175,12570.95,2.6055,0,1,A
117,20191.7,1713.3,85.45,3.45,80.733002,5.91,0.1935,0.09,0.4702,6.7325,12542.38,2.6125,0,1,D
118,20102.05,1714.3,86.67,3.46,80.749001,6.31,0.1924,0.09,0.4767,7.2425,12588.31,2.6065,0,1,D
119,20039.84,1734,89.28,3.45,81.595001,6.407,0.1904,0.09,0.4746,7.326,12795.96,2.6065,0,1,D
120,20227.74,1723.2,86.75,3.53,82.096001,6.407,0.1915,0.09,0.4705,7.397,12788.51,2.6065,0,1,A
121,20211.52,1727.9,87.38,3.52,82.516998,6.3655,0.1994,0.09,0.4789,7.38,12836.89,2.604,0,1,D
122,20096.61,1751.3,88.28,3.5,82.633003,6.373,0.199,0.09,0.4832,7.536,13009.53,2.606,0,1,D
123,20073.39,1749.5,87.74,3.53,82.800003,6.5225,0.1964,0.09,0.4853,7.725,12967.37,2.598,0,1,D
124,20165.15,1742.2,87.18,3.54,83.227997,6.74,0.1914,0.09,0.4904,7.9925,12878.13,2.5993,0,1,A
125,20044.62,1716.5,86.49,3.54,83.152,7.0875,0.1915,0.09,0.4927,8.38,12985.11,2.598,0,1,D
126,20291.44,1727.2,88.07,3.53,83.375999,6.9525,0.1923,0.09,0.5018,8.0625,13021.82,2.5875,0,1,A
127,20260.81,1710.9,88.91,3.59,83.252998,7.32,0.1916,0.09,0.5022,8.2825,13025.58,2.5875,0,1,D
128,20199.39,1719.6,89.09,3.64,83.764,7.185,0.1934,0.09,0.4998,8.2125,12965.6,2.588,0,1,D
129,20192.09,1694.4,88.5,3.65,83.450996,7.04,0.1934,0.09,0.4967,8.2625,12951.78,2.584,0,1,D
130,19938.26,1692.4,87.88,3.64,84.689003,7.3125,0.1975,0.09,0.5021,8.4675,13034.49,2.5855,0,1,D
131,19908.02,1700.3,86.26,3.68,84.414001,7.405,0.1944,0.09,0.5006,8.4775,13074.04,2.5788,0,1,D
132,20147.83,1704,85.93,3.64,84.780998,7.7675,0.1957,0.09,0.51,8.845,13155.13,2.579,0,1,A
133,20272.09,1713,85.56,3.65,84.234001,7.795,0.1936,0.09,0.512,8.85,13169.88,2.5765,0,1,A
134,20158.65,1708.2,85.79,3.7,82.915001,7.95,0.1921,0.09,0.5113,9.0325,13248.44,2.58,0,1,D
135,20147.08,1716.6,86.77,3.68,83.163002,8.0775,0.1876,0.09,0.5115,9.35,13245.45,2.5784,0,1,D
136,20163.94,1695.6,85.89,3.71,83.195999,8.245,0.1888,0.07,0.502,9.4325,13170.72,2.5795,0,1,A
137,20292.21,1695.8,86.73,3.65,82.637001,8.14,0.1854,0.07,0.4954,9.1275,13135.01,2.5755,0,1,A
138,20466.87,1697,87.2,3.67,82.839996,7.9,0.1854,0.07,0.49,8.7875,13235.39,2.5745,0,1,A
139,20350.45,1669.5,87.93,3.65,82.955002,7.945,0.1901,0.07,0.4999,9.0325,13350.96,2.5755,0,1,D
140,20338.87,1666.5,89.51,3.64,82.710999,7.8125,0.1941,0.09,0.4979,8.84,13251.97,2.5725,0,1,D
141,20307.31,1644.9,90.13,3.59,82.317001,7.985,0.1939,0.09,0.4917,8.98,13311.72,2.5667,0,1,D
142,20354.4,1659.1,88.66,3.53,82.040001,8.2,0.1923,0.09,0.4841,9.145,13190.84,2.5635,0,1,A
143,20377.63,1658.6,88.61,3.56,82.400002,8.065,0.1925,0.09,0.4791,8.8825,13138.93,2.5625,0,1,A
144,20548.18,1659.8,90.98,3.53,82.053001,8.005,0.1925,0.09,0.4871,8.795,13114.59,2.5631,0,1,A
145,20629.35,1662.6,90.87,3.59,79.871002,7.94,0.1902,0.09,0.4894,8.65,13096.31,2.563,0,1,A
146,21016.02,1654.9,90.8,3.59,79.947998,8.1,0.1905,0.09,0.4837,8.9125,12938.11,2.563,0,1,A
147,21120.35,1674.8,91.82,3.58,80.514999,8.03,0.1945,0.09,0.4846,8.9325,13104.14,2.5647,0,1,A
148,21221.45,1687.9,93.12,3.65,80.610001,7.96,0.1942,0.09,0.4924,8.89,13412.55,2.5603,0,1,A
149,21336.93,1673.7,92.92,3.74,80.369003,8.1075,0.1951,0.09,0.4959,8.9925,13391.36,2.5603,0,1,A
150,21544.54,1648.1,93.09,3.72,80.445,8.1825,0.1969,0.09,0.5105,9.13,13435.21,2.5575,0,1,A
151,21588.08,1645.5,93.19,3.69,80.677002,8,0.191,0.09,0.507,8.8525,13384.29,2.5525,0,1,A
152,21902.23,1661.5,93.15,3.68,79.817001,7.8275,0.1885,0.09,0.499,8.5675,13328.85,2.5525,0,1,A
153,21905.52,1654.8,93.1,3.67,79.611,7.7975,0.1886,0.09,0.4996,8.3975,13390.51,2.5525,0,1,A
154,21870.35,1677.3,93.82,3.67,79.540001,7.94,0.1867,0.09,0.4953,8.4675,13471.22,2.5525,0,1,D
155,21735.27,1660,93.56,3.71,79.832001,7.9775,0.1872,0.09,0.4964,8.6175,13488.43,2.5495,0,1,D
156,21836.92,1668.9,94.14,3.65,79.853996,7.985,0.1896,0.09,0.4975,8.745,13507.32,2.551,0,1,A
157,21761.43,1683.4,93.28,3.63,79.710999,8.1525,0.1917,0.09,0.4924,8.795,13534.89,2.55,0,1,D
158,21666.72,1682.7,94.24,3.64,80.115997,8.3125,0.189,0.09,0.5045,9.005,13511.23,2.5475,0,1,D
159,21747.62,1690.4,95.49,3.61,79.973,8.3025,0.1862,0.09,0.5087,8.965,13596.02,2.5485,0,1,A
160,21625.27,1686.6,95.56,3.66,79.989998,8.0875,0.1845,0.09,0.5131,8.745,13649.7,2.5505,0,1,D
161,21651.73,1692.8,96.24,3.68,80.007004,8.0225,0.1842,0.09,0.5149,8.675,13712.21,2.5505,0,1,A
162,21500.47,1686.3,95.23,3.71,79.82,7.945,0.1837,0.09,0.5168,8.62,13779.33,2.5455,0,1,D
163,21282.8,1669.5,95.95,3.68,79.867996,7.907,0.1812,0.09,0.5243,8.589,13825.33,2.5425,0,1,D
164,20926.11,1656.4,95.88,3.68,79.624001,8.1155,0.185,0.09,0.5203,8.936,13895.98,2.5433,0,1,D
165,20940.92,1652.4,96.44,3.65,79.325996,8.097,0.1849,0.09,0.5211,8.952,13881.93,2.5457,0,1,A
166,21305.86,1660.7,97.57,3.66,79.225998,8.0035,0.1838,0.09,0.521,8.856,13954.42,2.5445,0,1,A
167,21435.29,1679.9,97.94,3.69,79.135002,8.05,0.1873,0.08,0.5189,8.8875,13910.42,2.5522,0,1,A
168,21800.27,1660.6,97.49,3.75,79.572998,7.9075,0.1838,0.07,0.5171,8.6775,13860.58,2.554,0,1,A
169,21641.7,1669.4,97.77,3.73,79.532997,7.985,0.1871,0.09,0.526,8.9175,14009.79,2.5555,0,1,D
170,21730.15,1675.3,96.17,3.78,79.766998,7.995,0.1878,0.09,0.5286,9.05,13880.08,2.5553,0,1,A
171,21754.08,1672.4,96.64,3.77,80.257004,7.8325,0.1889,0.09,0.5299,8.8975,13979.3,2.554,0,1,A
172,21707.35,1677.7,96.62,3.77,80.316002,7.7775,0.1873,0.09,0.5311,8.8375,13986.52,2.56,0,1,D
173,21778.57,1670.4,95.83,3.74,80.389,7.695,0.1856,0.09,0.5298,8.9,13944.05,2.5587,0,1,A
